43059,500
53408,500
34863,500
57669,500
62401,500
54695,500
58616,500
56942,500
516,500
47439,500
67762,500
49794,500
61111,500
49010,500
25731,500
42957,500
45495,500
44689,500
51377,500
39376,500
46996,500
63481,500
40738,500
26212,500
66827,500
37407,500
47447,500
61325,500
66164,500
40527,500
58816,500
23987,500
585,500
38005,500
19031,500
385,500
50466,500
64664,500
35340,500
55695,500
64112,500
43183,500
47948,500
64923,500
54295,500
27123,500
29386,500
38003,500
49650,500
65499,500
36519,500
37380,500
59298,500
29861,500
1633,500
41314,500
64980,500
52896,500
52377,500
16582,500
49082,500
49035,500
47916,500
36797,500
22044,500
1478,500
42963,500
42375,500
34632,500
47338,500
65591,500
44895,500
64655,500
48780,500
63981,500
53810,500
43598,500
59350,500
51802,500
22053,500
60061,500
51846,500
14334,500
10650,500
23934,500
53026,500
54163,500
68205,500
1541,500
13987,500
50424,500
64378,500
64193,500
1082,500
44324,500
64335,500
40433,500
56988,500
35537,500
36796,500
41112,500
38223,500
56139,500
56520,500
55174,500
57650,500
58260,500
56105,500
29845,500
34858,500
27718,500
66913,500
48516,500
58531,500
19365,500
17895,500
47562,500
58331,500
66248,500
29485,500
62218,500
60796,500
62029,500
16565,500
52053,500
10915,500
14372,500
2033,500
59671,500
49872,500
54739,500
56904,500
65701,500
51815,500
14266,500
1936,500
2190,500
53749,500
25041,500
61791,500
32632,500
22474,500
451,500
42696,500
46501,500
57865,500
53664,500
54857,500
10629,500
50509,500
48273,500
50087,500
39541,500
44706,500
31385,500
60678,500
39323,500
62534,500
28946,500
61105,500
14298,500
48254,500
58838,500
1555,500
42229,500
47787,500
63862,500
35520,500
65161,500
63830,500
59379,500
51711,500
43016,500
30686,500
41870,500
49673,500
33499,500
51201,500
52448,500
43014,500
10711,500
898,500
10527,500
24001,500
54355,500
29919,500
17563,500
57489,500
50091,500
61356,500
38476,500
45584,500
40892,500
24482,500
13929,500
62105,500
48998,500
49257,500
68168,500
15335,500
65438,500
35119,500
44293,500
42877,500
54554,500
59308,500
53767,500
64509,500
57883,500
15951,500
46323,500
45925,500
32621,500
42557,500
42169,500
56058,500
36200,500
65556,500
58834,500
65957,500
65270,500
45185,500
32377,500
67600,500
45500,500
62406,500
33314,500
41086,500
36459,500
49411,500
46759,500
62999,500
34909,500
50420,500
49375,500
1038,500
66251,500
30122,500
53875,500
59004,500
52885,500
44527,500
11708,500
60914,500
30663,500
45341,500
47759,500
41151,500
30731,500
49860,500
16126,500
19767,500
48239,500
40212,500
29339,500
65035,500
50340,500
17,500
24149,500
44456,500
55853,500
25370,500
57252,500
67355,500
63494,500
41056,500
55149,500
56361,1500
44493,500
34235,500
18944,500
50400,500
52661,500
1737,500
40712,500
62167,500
10852,500
54056,500
56503,500
65905,500
750,500
44958,500
41772,500
50628,500
65292,500
1030,500
63131,500
52868,500
61572,500
35296,500
935,500
65793,500
52543,500
1923,500
46653,500
46659,500
15810,500
56473,500
43643,500
66213,500
58048,500
46306,500
62583,500
61942,500
27484,500
46710,500
28052,500
56096,500
53221,500
64043,500
50783,500
43053,500
37343,500
35505,500
56228,500
61336,500
46899,500
46651,500
38195,500
202,500
64920,500
35850,2000
61142,500
51271,500
61520,500
63888,500
29346,500
65910,500
51369,500
56678,500
66647,500
59135,500
67065,500
32594,500
60379,500
29863,500
10961,500
996,500
48686,500
58600,500
53367,500
66252,500
45353,500
57644,500
1590,500
2180,500
62903,500
48501,500
61116,500
66465,500
37038,500
50365,500
48838,500
11764,500
43057,500
10910,500
36801,500
25043,500
40105,500
49668,500
65033,500
64619,500
38439,500
44711,500
52155,500
29312,500
33259,500
46576,500
67461,500
27432,500
59363,500
62830,500
58599,500
47458,500
56541,500
60529,500
48641,500
55818,500
55031,500
62816,500
53015,500
59635,500
65760,500
44418,500
59698,500
17878,500
67020,500
620,500
61282,500
18175,500
42961,500
18235,500
53513,500
45384,500
49805,500
61193,500
17264,500
2063,500
68225,500
40904,500
28015,500
66574,500
60325,500
41851,500
38491,500
42225,500
64017,500
54571,500
55729,500
44439,500
32396,500
2181,500
52976,500
63357,500
35985,500
30423,500
1740,500
55731,500
58691,500
31984,500
56469,500
49091,500
44197,500
65500,500
39027,500
53433,500
53031,500
38169,500
24147,500
48010,500
35266,500
25877,500
25674,500
15300,500
37554,500
1020,500
63823,500
15313,500
43079,500
66046,500
14006,500
67630,500
58267,500
63989,500
67567,500
39859,500
47873,500
50269,500
65620,500
60526,500
1580,500
55903,500
66716,500
26530,500
37520,500
59338,500
53376,500
55830,500
32560,500
68051,500
66739,500
26247,500
13989,500
65782,500
27701,500
67812,500
65017,500
62001,500
42249,500
47538,500
32575,500
66569,500
59366,500
50952,500
62341,500
62744,500
49207,500
59058,500
54320,500
31337,500
66848,500
36830,500
51242,500
45559,500
53980,500
1688,500
49798,500
25333,500
32235,500
40328,500
62559,500
15333,500
39512,500
10672,500
42959,500
40905,500
37399,500
59665,500
66500,500
41306,500
63690,500
31998,500
11730,500
1395,500
59197,500
65241,500
33522,500
26,500
52473,500
55352,500
44214,500
13725,500
52386,500
151,500
51782,500
63510,500
51266,500
48687,500
22008,500
26886,500
56736,500
55803,500
32180,500
57665,500
67267,500
50484,2000
35812,500
65083,500
67800,500
66782,500
64531,500
66594,500
67542,500
43031,500
59300,500
36875,500
17570,500
64478,500
61137,500
47554,500
45764,500
57502,500
40213,500
1512,500
62072,500
60324,500
4167,500
61856,500
58989,500
27986,500
25344,500
53621,500
51416,500
41094,500
65281,500
50198,500
59547,500
53760,500
68200,500
39869,500
29107,500
46437,500
39641,500
66031,500
64728,500
48202,500
54708,500
30452,500
51290,500
63132,500
56044,500
68144,500
24045,500
32791,500
49632,500
67795,500
50958,500
56298,500
36975,500
49052,500
16092,500
59330,500
24402,500
56209,500
2359,500
46663,500
49249,500
47982,500
61195,500
38251,500
66417,500
56518,500
52550,500
33700,500
11775,500
55343,500
67115,500
14111,500
35322,500
32193,500
67069,500
65779,500
47998,500
45523,500
35527,500
24174,500
44523,500
52060,500
14254,500
28975,500
35295,500
68192,500
47526,500
64062,500
62783,500
60489,500
49807,500
57330,500
58306,500
60511,500
34236,500
14666,500
59278,500
53270,500
26550,500
1007,500
29600,500
41251,500
64423,500
60571,500
44896,500
63604,500
60838,500
39563,500
65865,500
49841,500
10519,500
15702,500
48142,500
29148,500
63995,500
46967,500
51139,500
2153,500
37971,500
33781,500
58912,500
51426,500
48991,500
60560,500
51892,500
62196,500
56753,500
61999,500
35366,500
54215,500
64038,500
33320,500
48525,500
50703,500
67757,500
35731,500
37506,500
51118,500
50096,500
66855,500
47741,500
61360,500
33495,500
446,500
29860,500
67253,500
66081,500
43407,500
1454,500
59187,500
15867,500
48524,500
67639,500
62346,500
65022,500
38786,500
59132,500
23188,500
37045,500
40708,500
35069,500
11760,500
47891,500
25351,500
65388,500
52842,500
46689,500
47732,500
55238,500
40079,500
28542,500
45339,500
66869,500
52110,500
43248,500
68045,500
44639,500
30184,500
63453,500
42348,500
53893,500
38226,500
55612,500
57522,500
53941,500
28656,500
28945,500
57510,500
51690,500
27385,500
1008,500
62573,500
49224,500
37983,500
49576,500
11734,500
29143,500
57967,500
49908,500
65581,500
65995,500
63824,500
65852,500
61542,500
58811,500
59759,500
61346,500
63406,500
49809,500
47320,500
65237,500
50626,500
455,500
54892,1000
67588,500
1407,500
60986,500
36411,500
66443,500
65621,500
49977,500
336,500
41456,500
65790,500
55247,500
51651,500
52077,500
50265,500
28009,500
53969,500
62965,500
39084,500
67352,500
52086,500
763,500
35809,500
58290,500
60189,500
66230,500
62775,500
42854,500
52848,500
50665,500
1003,500
24795,500
33527,500
60354,500
64326,500
28042,500
44029,500
31127,500
30701,500
24791,500
46960,500
60880,500
1015,500
65457,500
66323,500
35056,500
39036,500
973,500
52366,500
54979,500
45715,500
53097,500
24798,500
28663,500
43573,500
56551,500
33508,500
26584,500
14280,500
61962,500
50227,500
43419,500
61621,500
65173,500
53351,1000
66097,500
54684,500
63850,500
970,500
39844,500
54310,500
65681,500
43485,500
50785,500
51429,500
14374,500
28291,500
14329,500
28900,500
32014,500
47753,500
52962,500
40032,500
46697,500
28909,500
55144,500
67220,500
32766,500
13772,500
47704,500
47929,500
19324,500
40109,500
51208,500
4216,500
52583,500
53669,500
26797,500
65042,500
46427,500
33523,500
53786,500
46876,500
64137,500
37522,500
53520,500
60296,500
39625,500
56,500
63869,500
39870,500
41438,500
13806,500
54736,500
51420,500
14775,500
46492,500
64330,500
34852,500
63956,500
54217,500
46949,500
50598,500
61855,500
52240,500
60137,500
66649,500
39201,500
48381,500
52170,500
44781,500
32629,500
33019,500
49061,500
10488,500
64143,500
56303,500
30679,500
44697,500
64853,500
59679,500
47450,500
58524,500
17889,500
26563,500
52650,500
61064,500
49417,500
52612,500
33726,500
62380,500
38664,500
19010,500
48409,500
22035,500
52266,500
34834,500
42176,500
26573,500
17253,500
13962,500
61009,500
16497,500
43880,500
32033,500
49490,500
65361,500
45869,500
31340,500
35811,500
57035,500
2067,500
65253,500
45145,500
63519,500
61718,500
36854,500
63878,500
57342,500
29301,500
62209,500
42699,500
45104,500
58199,500
42534,500
45388,500
1248,500
65396,500
41137,500
62175,500
63270,500
1447,500
49565,500
26854,500
67938,500
38271,500
33917,500
39832,500
1197,500
65234,500
36237,500
43478,500
58003,500
43909,500
45872,500
64202,500
47072,500
38183,500
42215,500
40636,500
65552,500
57839,500
31372,500
65069,500
13936,500
64466,500
2230,500
42343,500
29539,500
64034,500
15695,500
61518,500
58889,500
52873,500
54099,500
38060,500
49400,500
61558,500
56305,500
61173,500
58608,500
55711,500
41256,500
35560,500
18240,500
45098,500
42175,500
46422,500
1124,500
59376,500
48157,500
65266,500
16131,500
63413,500
37041,500
42554,500
14269,500
43029,500
45297,500
40841,500
510,500
380,500
40238,500
49877,500
61166,500
37000,500
17262,500
301,500
41800,500
15322,500
15547,500
10661,500
58549,500
56513,500
62038,500
62719,500
32602,500
62419,500
51036,500
66028,500
54971,500
46333,500
58899,500
40243,500
42531,500
66732,500
62453,500
52676,500
64124,500
39544,500
19729,500
49879,500
55139,500
37155,500
63871,500
15366,500
51953,500
54469,500
47448,500
25913,500
66988,500
54605,500
33760,500
56307,500
53684,500
33298,500
39879,500
13771,500
31355,500
57874,500
48035,500
10949,500
51215,500
46140,500
63880,500
1822,500
63134,500
41223,500
64321,500
34178,500
32417,500
57282,500
61262,500
37988,500
50480,500
23203,500
1960,500
16489,500
32626,500
23255,500
37518,500
66192,500
67203,500
66429,500
19048,500
16146,500
52989,500
46664,500
58762,500
44721,500
61778,500
65702,500
41440,500
50513,500
49476,500
65245,500
24770,500
22473,500
59121,500
10413,500
65870,500
66889,500
43198,500
64145,500
38785,500
53774,500
435,500
43551,500
44003,500
41048,500
60784,500
33066,500
66281,500
57114,500
61543,500
39203,500
14645,500
50881,500
57271,500
678,500
62131,500
17235,500
32776,500
65951,500
45526,500
46598,500
41441,500
53423,500
783,500
39049,500
63853,500
46148,500
49276,500
1891,500
49497,500
37356,500
58998,500
58985,500
56291,500
41054,500
35766,500
55611,500
53508,500
65290,500
67045,500
60512,500
47427,500
39514,500
54294,500
46162,500
26754,500
33034,500
44741,500
61537,500
55700,500
46680,500
50692,500
46709,500
36186,500
66269,500
42247,500
57801,500
68118,500
61713,500
36814,500
56023,500
46731,500
54922,500
43892,500
66707,500
58041,500
59410,500
1076,500
67161,500
19360,500
59893,500
42152,500
37317,500
53717,500
62808,500
32852,500
486,500
33257,500
57268,500
46253,500
62362,500
55237,500
43034,500
30232,500
46723,500
2,500
37981,500
26183,500
26538,500
67970,500
54551,500
32229,500
10656,500
1948,500
62769,500
16145,500
44094,500
45755,500
55732,500
15323,500
59416,500
58158,500
52635,500
35032,500
65830,500
30218,500
65020,500
57173,500
43877,500
35042,500
189,500
14142,500
61096,500
34209,500
14670,500
37512,500
41303,500
65747,500
29124,500
67167,500
42251,500
59324,500
42190,500
67416,500
47055,500
24792,500
57854,500
62222,500
59560,500
1143,500
19353,500
56101,500
22005,500
164,500
51351,500
61905,500
55413,500
51093,500
36437,500
26231,500
58176,500
24762,500
13876,500
58385,500
27113,500
56831,500
57155,500
61996,500
29835,500
27717,500
59982,500
52376,500
67139,500
58775,500
14182,500
42895,500
32192,500
56107,500
55173,500
14671,500
30178,500
39390,500
58029,500
33799,500
34375,500
40029,500
47131,500
61313,500
19011,500
45376,500
19355,500
68109,500
32006,500
45955,500
58092,500
29388,500
61324,500
63275,500
22040,500
41604,500
28566,500
65308,500
58780,500
49173,500
67465,500
42731,500
61758,500
52253,500
52688,500
68036,500
59195,500
1226,500
43899,500
54277,500
64602,500
58442,500
40872,500
1547,500
24179,500
44018,500
60817,500
43462,500
56689,500
2025,500
55630,500
46948,500
67917,500
46764,500
17598,500
67051,500
43017,500
68232,500
52656,500
63979,500
47876,500
10936,500
35851,500
45522,500
42740,500
56932,500
64373,500
27787,500
13706,500
10604,500
32627,500
43429,500
26555,500
24164,500
15863,500
39383,500
66371,500
61695,500
57284,500
61302,500
62179,500
51061,500
41970,500
64802,500
547,500
52789,500
11735,500
1120,500
33263,500
66549,500
60918,500
63787,500
47465,500
43218,500
64668,500
40459,500
11755,500
64486,500
19784,500
61541,500
64468,500
61046,500
15409,500
33795,500
39242,500
43797,500
56516,500
47301,500
63456,500
59960,500
36076,500
63473,500
22443,500
65601,500
62908,500
64021,500
36244,500
26778,500
59542,500
30439,500
2169,500
45928,500
57691,500
43876,500
24243,500
32052,500
775,500
62357,500
48768,500
58311,500
65955,3500
17214,500
40075,500
50003,500
29833,500
14134,500
61151,500
15891,500
55212,500
43173,500
42522,500
51627,500
52058,500
59907,500
42361,500
22039,500
40223,500
23954,500
62371,500
32403,500
2137,500
45179,500
63904,500
49432,500
54368,500
67797,500
46849,500
43484,500
56231,500
54485,500
29336,500
54465,500
64476,500
48016,500
62077,500
515,500
38269,500
62631,500
62714,500
32400,500
45127,500
26879,500
50157,500
67725,500
53906,500
54175,500
43277,500
55735,500
42221,500
55737,500
54585,500
56910,500
51259,500
42155,500
47785,500
63329,500
41152,500
49586,500
57959,500
55911,500
17295,500
1144,500
54674,500
49581,500
43288,500
50706,500
64846,500
53754,500
39631,500
10918,500
63318,500
37310,500
56497,500
44296,500
32468,500
13695,500
56459,500
55844,500
63078,500
44206,500
56978,500
63580,500
58261,500
4209,500
18976,500
67232,500
55482,500
68177,500
36808,500
36040,500
31032,500
66632,500
27683,500
60553,500
362,500
55191,500
15538,500
26798,500
47129,500
27989,500
61765,500
54226,750
50614,500
62801,500
17884,500
50459,500
39284,500
65062,500
1460,500
63915,500
55869,500
17991,500
34185,500
51287,500
60374,500
64126,500
43278,500
53525,500
57141,500
48848,500
33569,500
59842,500
49446,500
13785,500
47262,500
10820,500
51575,500
15544,500
32036,500
36408,500
35122,500
64869,500
63441,500
13819,500
62910,500
56737,500
37742,500
65232,500
67705,500
55188,500
36284,500
26901,500
66822,500
2220,500
44665,500
1187,500
1546,500
33040,500
56825,500
15945,500
35504,500
63784,500
54340,500
34369,500
43878,500
37050,500
5,500
64290,500
65935,500
65693,500
49570,500
33980,500
52683,500
48224,500
32265,500
34215,500
55150,500
48185,500
60908,500
63115,500
29318,500
56668,500
57024,500
16135,500
59109,500
48882,500
46164,500
47558,500
63789,500
26204,500
10669,500
50026,500
26582,500
66974,500
37325,500
66682,500
38644,500
26548,500
46104,500
285,500
52120,500
43058,500
59183,500
52306,500
66771,500
21989,500
54434,500
19299,500
50051,500
65894,500
45918,500
66746,500
45714,500
63623,500
58276,500
58319,500
32409,500
47078,500
49904,500
62238,500
37706,500
48263,500
182,500
26850,500
47480,500
50062,500
64701,500
27951,500
25343,500
65043,500
166,500
38454,500
45318,500
31098,500
19769,500
67540,500
38842,500
38284,500
49222,500
50451,500
49787,500
63071,500
49657,500
1816,500
62797,500
59639,500
67826,500
67719,500
64493,500
68289,500
50663,500
36999,500
55600,500
61335,500
67130,500
61057,500
62389,500
41787,500
28317,500
2036,500
66183,500
60464,500
46893,500
303,500
42178,500
43647,500
18565,500
55917,500
42580,500
13681,500
28051,500
1795,500
24801,500
53983,500
17833,500
35805,500
14080,500
65998,500
26275,500
67774,500
38186,500
26495,500
40059,500
39240,500
66773,500
57474,500
48305,500
63599,500
39387,500
1022,500
62998,500
18267,500
51515,500
67766,500
47760,500
58320,500
53808,500
51795,500
57038,500
1268,500
66409,500
45973,500
55380,500
26821,500
55948,500
62738,500
59131,500
55456,500
32000,500
25306,500
18946,500
45667,500
50020,500
26897,500
30111,500
43436,500
66533,500
44984,500
66589,500
54176,500
55227,500
64138,500
19755,500
60966,500
22445,500
174,500
42309,500
19327,500
48209,500
56939,500
13993,500
24863,500
53505,500
65745,500
44726,500
51098,500
40667,500
60373,500
42704,500
26773,500
51875,500
58991,500
48193,500
34681,500
40050,500
48872,500
41485,500
47892,500
56851,500
48977,500
63175,500
63816,500
848,500
17974,500
36826,500
33517,500
58011,500
66390,500
61279,500
37009,500
63985,500
26511,500
14091,500
47724,500
43554,500
612,500
45002,500
26838,500
62983,500
54569,500
65441,500
68185,500
43062,500
365,500
57628,500
27119,500
49613,500
40428,500
56645,500
28563,500
31381,500
45575,500
40803,500
42248,500
54814,500
25298,500
67860,500
25024,500
68323,500
53348,500
34013,500
302,500
34191,500
46493,500
52802,500
52163,500
55069,500
50040,500
61620,500
39523,500
13848,500
52108,500
34170,500
56462,500
47736,500
51269,500
41980,500
47137,500
15894,500
43040,500
48605,500
57771,500
43074,500
25684,500
53553,500
1500,500
66275,500
33354,500
58913,500
30410,500
44508,500
37729,500
51841,500
52365,500
46091,500
56738,500
53688,500
47125,500
32204,500
45672,500
65718,500
62511,500
13992,500
52075,500
49201,500
22452,500
66536,500
25019,500
60832,500
56136,500
33953,500
37973,500
41846,500
50419,500
65432,500
64269,500
49611,500
44952,500
62936,500
1419,500
2031,500
40210,500
65925,500
65703,500
61673,500
40070,500
63405,500
51039,500
54349,500
42484,500
50898,500
51195,500
59694,500
39519,500
37743,500
46279,500
60780,500
14188,500
58896,500
280,500
43676,500
33502,500
53332,500
24220,500
63919,500
64906,500
30236,500
1484,500
33339,500
741,500
59998,500
32628,500
46698,500
2107,500
57778,500
65691,500
53497,500
50666,500
52131,500
31060,500
46673,500
2034,500
26828,500
1542,500
2258,500
64146,500
63538,500
55424,500
54686,500
44920,500
40885,500
12,500
53529,500
562,500
25093,500
40036,500
56019,500
1937,500
39380,500
67621,500
53388,500
63247,500
52847,500
61562,500
64013,500
55003,500
38068,500
59966,500
33241,500
48297,500
50717,500
65087,500
48015,500
51606,500
18529,500
64383,500
25015,500
56871,500
41794,500
36997,500
63365,500
57346,500
10991,500
59401,500
53507,500
65029,500
55672,500
68266,500
27792,500
1345,500
25677,500
43667,500
66858,500
61904,500
66436,500
59367,500
67278,500
59761,500
13730,500
31047,500
46328,500
63261,500
50098,500
48218,500
47148,500
54817,500
56657,500
39617,500
61647,500
40221,500
25655,500
792,500
26581,500
55674,500
65943,500
46748,500
26507,500
67156,500
60989,500
4179,500
54568,500
45512,500
34631,500
10495,500
48695,500
15721,500
21953,500
37361,500
64056,500
11748,500
47856,500
10653,500
39043,500
46317,500
66172,500
56251,500
48766,500
40891,500
33544,500
62713,500
16530,500
65207,500
4224,500
54151,500
33485,500
10724,500
43460,500
13970,500
46154,500
56973,500
41316,500
38589,500
11771,500
51126,500
28965,500
48148,500
36238,500
59015,500
64628,500
25037,500
59777,500
27132,500
44009,500
51916,500
28614,500
43254,500
52381,500
42326,500
10789,500
29299,500
47077,500
62459,500
19358,500
56413,500
736,500
27947,500
41484,500
54053,500
4219,500
61005,500
67884,500
60157,500
56679,500
57613,500
66558,500
62642,500
63474,500
11826,500
48267,500
42851,500
43632,500
46428,500
54577,500
46719,500
66826,500
37784,500
53247,500
45554,500
35997,500
52361,500
56624,500
53732,500
45286,500
68072,500
1324,500
56031,500
38460,500
41643,500
45888,500
23937,500
24212,500
18967,500
41063,500
62973,500
33026,500
27465,500
51805,500
60811,500
45496,500
66629,500
64277,500
14000,500
41226,500
44782,500
51599,500
34179,500
53188,500
27131,500
38244,500
17934,500
26230,500
4265,500
33255,500
26753,500
163,500
43891,500
61188,500
64411,500
61332,500
37500,500
59743,500
54718,500
48414,500
53766,500
29206,500
64959,500
64081,500
60386,500
51257,500
40850,500
1308,500
59745,500
60490,500
42892,500
56024,500
11001,500
36784,500
43269,500
65737,500
63622,500
56654,500
55894,500
60957,500
48181,500
67491,500
67949,500
42873,500
36435,500
66892,500
66857,500
45957,500
27425,500
51240,500
40091,500
32399,500
18036,500
63237,500
56252,500
56042,500
2199,500
34426,500
2165,500
65939,500
14773,500
31352,500
67902,500
37154,500
26776,500
66233,500
30141,500
53262,500
29887,500
15532,500
34383,500
66287,500
47893,500
65829,500
35532,500
22463,500
51294,500
25030,500
41238,500
64216,500
15375,500
2254,500
62377,500
11729,500
1213,500
45941,500
34861,500
1417,500
38047,500
23945,500
40638,500
1901,500
47854,500
42323,500
51555,500
35310,500
63426,500
50090,500
31964,500
2399,500
62963,500
51222,500
35832,500
65785,500
67608,500
51714,500
42855,500
45167,500
66877,500
18517,500
56008,500
14728,500
65949,500
40871,500
53733,500
68086,500
54719,500
14774,500
32620,500
38201,500
11728,500
65013,500
34227,500
44938,500
63415,500
51122,500
54745,500
54206,500
64314,500
1574,500
131,500
58284,500
38081,500
43556,500
64387,500
49680,500
60116,500
56345,500
18943,500
68242,500
67699,500
4150,500
53034,500
4260,500
59352,500
36274,500
59551,500
28577,500
454,500
1323,500
1566,500
68041,500
30703,500
28960,500
26788,500
41849,500
334,500
46708,500
45502,500
18981,500
55721,500
15531,500
759,500
719,500
56666,500
61126,500
61310,500
65279,500
65918,500
41962,500
35538,500
27207,500
36533,500
340,500
57988,500
62810,500
293,500
15872,500
60530,500
56953,500
53772,1000
47783,500
28590,500
51946,500
66532,500
46717,500
66262,500
29580,500
49888,500
431,500
65274,500
53426,500
63288,500
1540,500
47097,500
62143,500
14288,500
13842,500
54213,500
55228,500
39389,500
50977,500
53724,500
24448,500
60364,500
34722,500
62435,500
34447,500
64052,500
45725,500
10828,500
22524,500
56071,500
18190,500
43830,500
924,500
1479,500
53237,500
26781,500
14190,500
37989,500
58232,500
59738,500
54162,500
35271,500
36292,500
59328,500
37711,500
65011,500
49462,500
25911,500
24421,500
66511,500
49252,500
43087,500
24820,500
29838,500
61382,500
1959,500
55418,500
33250,500
33297,500
41095,500
64550,500
26557,500
44675,500
43572,500
61632,500
47523,500
54872,500
40224,500
60196,500
680,500
52779,500
48474,500
43835,500
60883,500
68332,500
36276,500
64785,500
21987,500
30657,500
62615,500
40316,500
67560,500
17497,500
10407,500
35274,500
61957,500
523,500
49077,500
10524,500
64891,500
49359,500
57456,500
33062,500
75,500
60368,500
44011,500
1364,500
57230,500
62541,500
52363,500
37527,500
34613,500
53011,500
51352,500
68226,500
38222,500
68204,500
43867,500
67377,500
13692,500
41615,500
62255,500
43232,500
2323,500
44535,500
33274,500
737,500
60330,500
1023,500
